question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
1095,True,two-city-scheduling,False,Two City Scheduling,two-city-scheduling,False,116130,198362,1029,False,,2,False,1.946267005156879,46.465435728418775
1096,,,,Maximum Sum of Two Non-Overlapping Subarrays,maximum-sum-of-two-non-overlapping-subarrays,False,37912,64245,1031,False,,2,False,1.826606200558223,43.60863786329669
1097,True,stream-of-characters,False,Stream of Characters,stream-of-characters,False,48340,99258,1032,False,,3,False,0.5185626062681432,12.3802322029148
1098,True,largest-unique-number,False,Largest Unique Number,largest-unique-number,False,25862,38473,1133,False,,1,False,0,0.0
1099,,,,Path With Maximum Minimum Value,path-with-maximum-minimum-value,False,33474,65224,1102,False,,2,False,0.4914684930763823,11.733383763417779
1100,True,connecting-cities-with-minimum-cost,False,Connecting Cities With Minimum Cost,connecting-cities-with-minimum-cost,False,30846,51400,1135,False,,2,False,1.1933238452878416,28.489571209651345
1101,True,parallel-courses,False,Parallel Courses,parallel-courses,False,20611,33975,1136,False,,2,False,0.21501464910806758,5.13328815230782
1102,,,,Check If a Number Is Majority Element in a Sorted Array,check-if-a-number-is-majority-element-in-a-sorted-array,False,23195,40640,1150,False,,1,False,0.12378418901663191,2.9552400897240387
1103,,,,Moving Stones Until Consecutive,moving-stones-until-consecutive,False,17240,39411,1033,False,,1,False,0,0.0
1104,,,,Coloring A Border,coloring-a-border,False,14417,31308,1034,False,,2,False,0.2024827004879514,4.834098754544321
1105,,,,Uncrossed Lines,uncrossed-lines,False,55089,97675,1035,False,,2,False,0.471231376484058,11.250240167057337
1106,,,,Escape a Large Maze,escape-a-large-maze,False,12716,37124,1036,False,,3,False,0.7402651035370152,17.67318692617815
1107,True,minimum-swaps-to-group-all-1s-together,True,Minimum Swaps to Group All 1's Together,minimum-swaps-to-group-all-1s-together,False,17417,29508,1151,False,,2,False,1.5096573235697488,36.04175848144365
1108,,,,Analyze User Website Visit Pattern,analyze-user-website-visit-pattern,False,35857,83016,1152,False,,2,False,3.062647216702001,73.1180444560929
1111,,,,Minimum Score Triangulation of Polygon,minimum-score-triangulation-of-polygon,False,16306,32054,1039,False,,2,False,0.14219494390710943,3.394780885415738
1112,,,,Find Words That Can Be Formed by Characters,find-words-that-can-be-formed-by-characters,False,84644,124727,1160,False,,1,False,0.4124728452655691,9.84743122635451
1113,,,,Moving Stones Until Consecutive II,moving-stones-until-consecutive-ii,False,6742,12310,1040,False,,2,False,0,0.0
1114,,,,Binary Search Tree to Greater Sum Tree,binary-search-tree-to-greater-sum-tree,False,87668,105474,1038,False,,2,False,0.42537203640652377,10.155388220600685
1115,,,,Valid Boomerang,valid-boomerang,False,25452,68034,1037,False,,1,False,0,0.0
1116,True,maximum-level-sum-of-a-binary-tree,False,Maximum Level Sum of a Binary Tree,maximum-level-sum-of-a-binary-tree,False,74230,109143,1161,False,,2,False,0.5328435586826439,12.721177548439528
1117,,,,As Far from Land as Possible,as-far-from-land-as-possible,False,36938,80349,1162,False,,2,False,0.3044256448130678,7.267898081642639
1118,,,,Divide Array Into Increasing Sequences,divide-array-into-increasing-sequences,False,3395,5767,1121,False,,3,False,0,0.0
1119,True,robot-bounded-in-circle,False,Robot Bounded In Circle,robot-bounded-in-circle,False,93185,169834,1041,False,,2,False,4.157077033030559,99.24660654707937
1120,,,,Flower Planting With No Adjacent,flower-planting-with-no-adjacent,False,42984,87739,1042,False,,2,False,0.16131470361466,3.8512485558227545
1121,,,,Partition Array for Maximum Sum,partition-array-for-maximum-sum,False,33985,49865,1043,False,,2,False,1.6081591398813235,38.393403863516525
1122,True,longest-duplicate-substring,False,Longest Duplicate Substring,longest-duplicate-substring,False,34821,112304,1044,False,,3,False,0.6528732814220053,15.586783014014468
1123,True,single-row-keyboard,False,Single-Row Keyboard,single-row-keyboard,False,49152,57525,1165,False,,1,False,0.04695698308777104,1.1210572207637062
1124,,,,String Transforms Into Another String,string-transforms-into-another-string,False,38194,106981,1153,False,,3,False,1.5337328797720688,36.61654149239782
1125,True,design-file-system,False,Design File System,design-file-system,False,12415,21103,1166,False,,2,False,1.2396908869280152,29.59654409031976
1126,True,minimum-cost-to-connect-sticks,True,Minimum Cost to Connect Sticks,minimum-cost-to-connect-sticks,False,52254,79960,1167,False,,2,False,1.3329747235871077,31.823614736484256
1127,True,last-stone-weight,False,Last Stone Weight,last-stone-weight,False,175979,281731,1046,False,,1,False,0.7371525086901393,17.59887642539747
1128,True,remove-all-adjacent-duplicates-in-string,False,Remove All Adjacent Duplicates In String,remove-all-adjacent-duplicates-in-string,False,157374,219644,1047,False,,1,False,1.9889754888697475,47.48506371356183
1129,True,longest-string-chain,False,Longest String Chain,longest-string-chain,False,123011,218895,1048,False,,2,False,2.964697665178586,70.779583916568
1130,,,,Last Stone Weight II,last-stone-weight-ii,False,35092,74198,1049,False,,2,False,0.9463754850231356,22.593893416360487
1131,True,count-substrings-with-only-one-distinct-letter,False,Count Substrings with Only One Distinct Letter,count-substrings-with-only-one-distinct-letter,False,16405,21023,1180,False,,1,False,0.8309709670997749,19.83871070189792
1132,,,,Before and After Puzzle,before-and-after-puzzle,False,8370,18782,1181,False,,2,False,0.7472144018302211,17.839095392151727
1133,,,,Last Substring in Lexicographical Order,last-substring-in-lexicographical-order,False,25681,71088,1163,False,,3,False,1.5561337587323272,37.15134303752502
1134,True,shortest-distance-to-target-color,False,Shortest Distance to Target Color,shortest-distance-to-target-color,False,13804,25475,1182,False,,2,False,0,0.0
1135,,,,Customers Who Bought All Products,customers-who-bought-all-products,False,22948,33855,1045,False,,2,False,0,0.0
1136,,,,Actors and Directors Who Cooperated At Least Three Times,actors-and-directors-who-cooperated-at-least-three-times,False,27807,38441,1050,False,,1,False,0.0880333494853228,2.101719821396232
1137,,,,Height Checker,height-checker,False,135083,184978,1051,False,,1,False,0.3232528543391854,7.717381370350385
1138,,,,Grumpy Bookstore Owner,grumpy-bookstore-owner,False,42237,75330,1052,False,,2,False,1.0085001340002315,24.077065497347984
1139,,,,Previous Permutation With One Swap,previous-permutation-with-one-swap,False,22715,43917,1053,False,,2,False,0.5602862539343905,13.376348082110386
1140,,,,Distant Barcodes,distant-barcodes,False,23684,53142,1054,False,,2,False,0.8366249052452713,19.97369356849121
1141,True,how-many-apples-can-you-put-into-the-basket,False,How Many Apples Can You Put into the Basket,how-many-apples-can-you-put-into-the-basket,False,14547,21295,1196,False,,1,False,0.37558336673783865,8.966726940126845
1142,True,minimum-knight-moves,False,Minimum Knight Moves,minimum-knight-moves,False,73782,192697,1197,False,,2,False,3.211896049090842,76.68123080746726
1143,True,find-smallest-common-element-in-all-rows,True,Find Smallest Common Element in All Rows,find-smallest-common-element-in-all-rows,False,21195,27792,1198,False,,2,False,0.4723593429381946,11.277169387272048
1144,,,,Optimize Water Distribution in a Village,optimize-water-distribution-in-a-village,False,12876,20987,1168,False,,3,False,0.2662679779479644,6.356916899426091
1145,True,number-of-submatrices-that-sum-to-target,False,Number of Submatrices That Sum to Target,number-of-submatrices-that-sum-to-target,False,39518,60624,1074,False,,3,False,0.7405116429779367,17.679072841376993
1146,,,,Greatest Common Divisor of Strings,greatest-common-divisor-of-strings,False,51045,98450,1071,False,,1,False,1.552005863348225,37.052793117521524
1147,,,,Flip Columns For Maximum Number of Equal Rows,flip-columns-for-maximum-number-of-equal-rows,False,13855,22364,1072,False,,2,False,0.3106945937243845,7.417563796548003
1148,,,,Adding Two Negabinary Numbers,adding-two-negabinary-numbers,False,9268,26656,1073,False,,2,False,0.7639732331285577,18.23919794566211
1149,True,intersection-of-three-sorted-arrays,False,Intersection of Three Sorted Arrays,intersection-of-three-sorted-arrays,False,47864,60128,1213,False,,1,False,0.07553925526311721,1.803434164531845
1150,True,two-sum-bsts,False,Two Sum BSTs,two-sum-bsts,False,23360,34509,1214,False,,2,False,0,0.0
1151,,,,Stepping Numbers,stepping-numbers,False,6530,14812,1215,False,,2,False,0.8668106746107854,20.694352616119215
1152,,,,Maximum Number of Ones,maximum-number-of-ones,False,1826,3137,1183,False,,3,False,0,0.0
1153,,,,Product Sales Analysis I,product-sales-analysis-i,False,33935,41479,1068,False,,1,False,0,0.0
1154,,,,Product Sales Analysis II,product-sales-analysis-ii,False,28350,34094,1069,False,,1,False,0,0.0
1155,,,,Product Sales Analysis III,product-sales-analysis-iii,False,20395,40672,1070,False,,2,False,0,0.0
1156,,,,Occurrences After Bigram,occurrences-after-bigram,False,41661,64295,1078,False,,1,False,0,0.0
1157,,,,Insufficient Nodes in Root to Leaf Paths,insufficient-nodes-in-root-to-leaf-paths,False,19389,38489,1080,False,,2,False,0,0.0
1159,,,,Smallest Subsequence of Distinct Characters,smallest-subsequence-of-distinct-characters,False,24742,46016,1081,False,,2,False,0.7990597952698691,19.076859167780434
1160,,,,Letter Tile Possibilities,letter-tile-possibilities,False,51436,67580,1079,False,,2,False,0.4369882509915414,10.43271526297335
1161,,,,Project Employees I,project-employees-i,False,23756,35721,1075,False,,1,False,0,0.0
1162,,,,Project Employees II,project-employees-ii,False,24514,46665,1076,False,,1,False,0.04206719101425784,1.0043176784937364
1163,,,,Project Employees III,project-employees-iii,False,22064,28170,1077,False,,2,False,0.10120990193151315,2.416298576103758
1164,True,missing-number-in-arithmetic-progression,True,Missing Number In Arithmetic Progression,missing-number-in-arithmetic-progression,False,16409,32040,1228,False,,1,False,0.6729444732424258,16.06596530043942
1165,True,meeting-scheduler,False,Meeting Scheduler,meeting-scheduler,False,35329,64645,1229,False,,2,False,1.7622488545925015,42.072162079296646
1166,,,,Toss Strange Coins,toss-strange-coins,False,6141,12172,1230,False,,2,False,0,0.0
1167,,,,Minimum Time to Build Blocks,minimum-time-to-build-blocks,False,2921,7485,1199,False,,3,False,0,0.0
1168,True,duplicate-zeros,False,Duplicate Zeros,duplicate-zeros,False,167867,325692,1089,False,,1,False,0.3754030663569164,8.962422425001554
1169,,,,Largest Values From Labels,largest-values-from-labels,False,21535,35714,1090,False,,2,False,0.07466152876901964,1.782479206198503
1170,,,,Shortest Common Supersequence ,shortest-common-supersequence,False,26205,48605,1092,False,,3,False,0.552363997822581,13.187211092575035
1171,True,shortest-path-in-a-binary-matrix,False,Shortest Path in Binary Matrix,shortest-path-in-binary-matrix,False,93186,229789,1091,False,,2,False,2.2482532864596254,53.67509612319381
1172,,,,Sales Analysis I,sales-analysis-i,False,26469,35600,1082,False,,1,False,0,0.0
1173,,,,Sales Analysis II,sales-analysis-ii,False,26026,51112,1083,False,,1,False,0.09684982598991766,2.3122055467822746
1174,,,,Sales Analysis III,sales-analysis-iii,False,26432,48490,1084,False,,1,False,0,0.0
1175,,,,Array Transformation,array-transformation,False,8693,17428,1243,False,,1,False,0.5108256237659907,12.19551846002489
1176,True,design-a-leaderboard,False,Design A Leaderboard,design-a-leaderboard,False,23593,35302,1244,False,,2,False,2.010973742402375,48.01025292601286
1177,True,tree-diameter,False,Tree Diameter,tree-diameter,False,19506,31664,1245,False,,2,False,0.2662679779479644,6.356916899426091
1178,True,valid-palindrome-iii,False,Valid Palindrome III,valid-palindrome-iii,False,16453,32682,1216,False,,3,False,0.7191226669632059,17.168429600919318
1179,,,,Game Play Analysis I,game-play-analysis-i,False,32789,40162,511,False,,1,False,0.06984995317644427,1.6676070145326845
1180,,,,Game Play Analysis II,game-play-analysis-ii,False,30291,54007,512,False,,1,False,0,0.0
1181,,,,Game Play Analysis III,game-play-analysis-iii,False,26916,33466,534,False,,2,False,0.14611171121171676,3.4882903057435697
1182,,,,Game Play Analysis IV,game-play-analysis-iv,False,22506,49504,550,False,,2,False,0.04485056616535176,1.070768344742794
1183,,,,Statistics from a Large Sample,statistics-from-a-large-sample,False,11153,23326,1093,False,,2,False,0.3161972427598021,7.548934766930679
1184,True,car-pooling,False,Car Pooling,car-pooling,False,75477,126559,1094,False,,2,False,0.401795379219202,9.59251599067242
1185,,,,Find in Mountain Array,find-in-mountain-array,False,28656,79441,1095,False,,3,False,0.6318339957472219,15.084488326952922
1186,,,,Building H2O,building-h2o,False,21913,41274,1117,False,,2,False,1.0613807740707628,25.33954488787583
1187,,,,Print FooBar Alternately,print-foobar-alternately,False,40329,68391,1115,False,notac,2,False,0.5006214535917489,11.951902752551668
1188,,,,Brace Expansion II,brace-expansion-ii,False,14392,22756,1096,False,,3,False,0.72365063485336,17.276530904811757
1189,,,,Encode Number,encode-number,False,4941,7239,1256,False,,2,False,1.1420974006078486,27.26658429852002
1190,,,,Smallest Common Region,smallest-common-region,False,9128,14849,1257,False,,2,False,0.5991182309116689,14.303427833071755
1191,,,,Synonymous Sentences,synonymous-sentences,False,8486,14176,1258,False,,2,False,0,0.0
1192,,,,Divide Chocolate,divide-chocolate,False,24993,46420,1231,False,,3,False,0.23361485118150516,5.577351835085636
1193,,,,Game Play Analysis V,game-play-analysis-v,False,9361,16424,1097,False,,3,False,0.11311480443783152,2.700517792066801
1194,,,,Path In Zigzag Labelled Binary Tree,path-in-zigzag-labelled-binary-tree,False,25809,35025,1104,False,,2,False,0.3220394472759761,7.688412329741584
1195,False,distribute-candies-to-people,False,Distribute Candies to People,distribute-candies-to-people,False,59727,94215,1103,False,,1,False,0.47969271895318166,11.452247375540797
1196,,,,Filling Bookcase Shelves,filling-bookcase-shelves,False,25337,43947,1105,False,,2,False,0.5850223231279691,13.966900267520991
1197,,,,Parsing A Boolean Expression,parsing-a-boolean-expression,False,14375,24154,1106,False,,3,False,1.0986122886681096,26.228414988438043
1198,,,,Unpopular Books,unpopular-books,False,17218,37767,1098,False,,2,False,0,0.0
1199,,,,Hexspeak,hexspeak,False,6769,12118,1271,False,,1,False,0.8718389693033213,20.81439878822228
1200,True,remove-interval,True,Remove Interval,remove-interval,False,13633,23140,1272,False,,2,False,0.5855730502738052,13.98004840019289
1201,,,,Delete Tree Nodes,delete-tree-nodes,False,7124,11610,1273,False,,2,False,0,0.0
1202,,,,Palindrome Removal,palindrome-removal,False,7452,16257,1246,False,,3,False,0,0.0
1203,True,print-in-order,False,Print in Order,print-in-order,False,83176,123247,1114,False,notac,1,False,0.7949124661568263,18.977845284363568
1204,,,,New Users Daily Count,new-users-daily-count,False,16367,35625,1107,False,,2,False,0,0.0
1205,,,,Defanging an IP Address,defanging-an-ip-address,False,335322,379040,1108,False,,1,False,1.274344162116163,30.423860962448668
1206,,,,Corporate Flight Bookings,corporate-flight-bookings,False,26842,49236,1109,False,,2,False,0.5489468315858551,13.105629214176437
1207,,,,Delete Nodes And Return Forest,delete-nodes-and-return-forest,False,107221,157305,1110,False,,2,False,1.579931972231457,37.719504732125536
1208,,,,Maximum Nesting Depth of Two Valid Parentheses Strings,maximum-nesting-depth-of-two-valid-parentheses-strings,False,15259,20962,1111,False,,2,False,0.8643195479566342,20.634879129114033
1209,,,,Design Bounded Blocking Queue,design-bounded-blocking-queue,False,23968,32740,1188,False,,2,False,1.977343671656826,47.20736417198832
1210,,,,Mean of Array After Removing Some Elements,mean-of-array-after-removing-some-elements,False,20626,31990,1619,False,,1,False,0.03053672386008165,0.729037781618625
1211,True,iterator-for-combination,False,Iterator for Combination,iterator-for-combination,False,40991,57689,1286,False,,2,False,0.07847161544149522,1.873441719014338
1212,True,sequential-digits,False,Sequential Digits,sequential-digits,False,39178,68182,1291,False,,2,False,0.19671029424605424,4.69628756495907
1213,,,,Handshakes That Don't Cross,handshakes-that-dont-cross,False,3866,7087,1259,False,,3,False,0,0.0
1214,,,,Highest Grade For Each Student,highest-grade-for-each-student,False,22274,30648,1112,False,,2,False,0.18211346190193325,4.347800860243244
1215,,,,Reported Posts,reported-posts,False,21429,32329,1113,False,,1,False,0.1634618810056452,3.902510552657714
1216,,,,Print Zero Even Odd,print-zero-even-odd,False,23679,40746,1116,False,,2,False,0.9564971523521957,22.83553944000305
1217,,,,Relative Sort Array,relative-sort-array,False,98802,145402,1122,False,,1,False,0.8016136416713701,19.13783003432381
1218,,,,Lowest Common Ancestor of Deepest Leaves,lowest-common-ancestor-of-deepest-leaves,False,53202,77740,1123,False,,2,False,0.2622701069418813,6.2614711986093665
1219,,,,Longest Well-Performing Interval,longest-well-performing-interval,False,16787,50238,1124,False,,2,False,0.3781342143911931,9.027626214160613
1220,,,,Smallest Sufficient Team,smallest-sufficient-team,False,12629,26748,1125,False,,3,False,0.14058195062118942,3.3562720705107423
1221,,,,Element Appearing More Than 25% In Sorted Array,element-appearing-more-than-25-in-sorted-array,False,47639,79411,1287,False,,1,False,0.13742774013797335,3.2809680325275425
1222,True,remove-covered-intervals,False,Remove Covered Intervals,remove-covered-intervals,False,48367,83952,1288,False,,2,False,0.11641035184441127,2.7791961264395533
1223,,,,Graph Connectivity With Threshold,graph-connectivity-with-threshold,False,6789,16505,1627,False,,3,False,0.5245244681241525,12.52256648087261
1224,,,,Minimum Falling Path Sum II,minimum-falling-path-sum-ii,False,18545,29458,1289,False,,3,False,0.5501614845962948,13.134628000694102
1225,,,,Active Businesses,active-businesses,False,20191,29521,1126,False,,2,False,0.12193705984360334,2.911141483703367
1226,,,,User Purchase Platform,user-purchase-platform,False,8086,15901,1127,False,,3,False,0,0.0
1227,,,,Number of Equivalent Domino Pairs,number-of-equivalent-domino-pairs,False,36839,80044,1128,False,,1,False,0.22825865198098017,5.449477227418154
1228,,,,Minimum Cost Tree From Leaf Values,minimum-cost-tree-from-leaf-values,False,55335,82012,1130,False,,2,False,1.4204034831849186,33.91090049899453
1229,,,,Shortest Path with Alternating Colors,shortest-path-with-alternating-colors,False,24347,59941,1129,False,,2,False,0.7132354172260538,17.027876622548938
1230,,,,Maximum of Absolute Value Expression,maximum-of-absolute-value-expression,False,12984,25269,1131,False,,2,False,0.07356256717701673,1.7562424518960809
1231,,,,Replace Elements with Greatest Element on Right Side,replace-elements-with-greatest-element-on-right-side,False,140504,188534,1299,False,,1,False,0.16708206138653417,3.9889392175673986
1232,,,,Sum of Mutated Array Closest to Target,sum-of-mutated-array-closest-to-target,False,18898,44332,1300,False,,2,False,0.4740178387429399,11.316764535325762
1233,,,,Number of Ships in a Rectangle,number-of-ships-in-a-rectangle,False,10277,15568,1274,False,,3,False,0.8549902060103592,20.412149186385474
1234,,,,Number of Paths with Max Score,number-of-paths-with-max-score,False,7369,19288,1301,False,,3,False,0.42899560551835847,10.241897788520873
1236,True,n-th-tribonacci-number,False,N-th Tribonacci Number,n-th-tribonacci-number,False,81070,145947,1137,False,,1,False,0.425015769608904,10.146882659984847
1237,,,,Reported Posts II,reported-posts-ii,False,17729,51508,1132,False,,2,False,0,0.0
1238,,,,Alphabet Board Path,alphabet-board-path,False,30187,58521,1138,False,,2,False,0.913818542728766,21.81662467281986
1239,,,,Largest 1-Bordered Square,largest-1-bordered-square,False,14182,29130,1139,False,,2,False,0.5957174923400869,14.222238150922125
1240,,,,Stone Game II,stone-game-ii,False,29609,45848,1140,False,,2,False,0.857478792263636,20.4715620235244
1241,,,,Decompress Run-Length Encoded List,decompress-run-length-encoded-list,False,143535,167905,1313,False,,1,False,0.7102084707174102,16.955610901515765
1242,,,,Matrix Block Sum,matrix-block-sum,False,40155,54309,1314,False,,2,False,1.838289876794652,43.88757549405188
1243,,,,Sum of Nodes with Even-Valued Grandparent,sum-of-nodes-with-even-valued-grandparent,False,72582,85865,1315,False,,2,False,0.2491387407215523,5.947971225830531
1244,,,,Distinct Echo Substrings,distinct-echo-substrings,False,9146,18467,1316,False,,3,False,1.0065376097219332,24.030211933331785
1245,,,,User Activity for the Past 30 Days I,user-activity-for-the-past-30-days-i,False,20983,38400,1141,False,,1,False,0,0.0
1246,,,,User Activity for the Past 30 Days II,user-activity-for-the-past-30-days-ii,False,21668,61130,1142,False,,1,False,0.17378382996008007,4.148938126296642
1247,,,,Decrease Elements To Make Array Zigzag,decrease-elements-to-make-array-zigzag,False,11853,25510,1144,False,,2,False,1.6630958998959529,39.70497133335686
1248,,,,Binary Tree Coloring Game,binary-tree-coloring-game,False,27987,54716,1145,False,,2,False,0.36658873910566486,8.751988011173907
1249,,,,Snapshot Array,snapshot-array,False,59155,160043,1146,False,,2,False,1.7739287952114289,42.351010525425835
1250,True,longest-common-subsequence,False,Longest Common Subsequence,longest-common-subsequence,False,216161,367821,1143,False,,2,False,1.5685688121692911,37.44821914687884
1251,,,,Longest Chunked Palindrome Decomposition,longest-chunked-palindrome-decomposition,False,13062,21875,1147,False,,3,False,0.538996500732687,12.868073700205674
1252,,,,Break a Palindrome,break-a-palindrome,False,35562,72538,1328,False,,2,False,1.833532705478658,43.77400215727603
1253,True,sort-the-matrix-diagonally,True,Sort the Matrix Diagonally,sort-the-matrix-diagonally,False,62627,76904,1329,False,,2,False,0.9878076483931886,23.583050360941876
1254,True,deepest-leaves-sum,False,Deepest Leaves Sum,deepest-leaves-sum,False,119195,139569,1302,False,,2,False,0.732065711919146,17.47743356694082
1255,,,,Reverse Subarray To Maximize Array Value,reverse-subarray-to-maximize-array-value,False,3137,8439,1330,False,,3,False,0,0.0
1256,,,,Rank Transform of an Array,rank-transform-of-an-array,False,35325,61693,1331,False,,1,False,0.37513787414096156,8.95609119098614
1257,True,rank-transform-of-a-matrix,False,Rank Transform of a Matrix,rank-transform-of-a-matrix,False,3867,12034,1632,False,,3,False,0.8286926725561692,19.784318396830926
1258,,,,Article Views I,article-views-i,False,23281,30199,1148,False,,1,False,0,0.0
1259,,,,Article Views II,article-views-ii,False,15476,32099,1149,False,,2,False,0.06816948733174619,1.627487350841254
1260,,,,Day of the Year,day-of-the-year,False,24811,50010,1154,False,,1,False,0.07522342123758753,1.7958939012610746
1261,,,,Swap For Longest Repeated Character Substring,swap-for-longest-repeated-character-substring,False,17644,37391,1156,False,,2,False,0.5937747067467416,14.17585583087945
1262,,,,Online Majority Element In Subarray,online-majority-element-in-subarray,False,10456,25414,1157,False,,3,False,0.27698678333503296,6.612819075992103
1263,,,,Number of Dice Rolls With Target Sum,number-of-dice-rolls-with-target-sum,False,75266,157705,1155,False,,2,False,0.7638105473194734,18.23531396315308
1267,,,,Remove Zero Sum Consecutive Nodes from Linked List,remove-zero-sum-consecutive-nodes-from-linked-list,False,26680,64222,1171,False,,2,False,1.1531451676883597,27.530340150035705
1268,,,,Market Analysis I,market-analysis-i,False,15994,24785,1158,False,,2,False,0.08355588569097351,1.9948242589623977
1269,,,,Market Analysis II,market-analysis-ii,False,9359,16519,1159,False,,3,False,0.22825865198098017,5.449477227418154
1270,,,,Dinner Plate Stacks,dinner-plate-stacks,False,11425,30928,1172,False,,3,False,0,0.0
1271,,,,Web Crawler,web-crawler,False,16907,26047,1236,False,,2,False,1.629743178594846,38.90870405662751
1272,,,,Invalid Transactions,invalid-transactions,False,28721,93781,1169,False,,2,False,1.8206910917620605,43.467419774069235
1273,,,,Compare Strings by Frequency of the Smallest Character,compare-strings-by-frequency-of-the-smallest-character,False,58086,95936,1170,False,,2,False,0.31309178797714926,7.474794728986997
1274,,,,Number of Days Between Two Dates,number-of-days-between-two-dates,False,20678,44428,1360,False,,1,False,1.3670797961752652,32.637843747282474
1275,,,,Validate Binary Tree Nodes,validate-binary-tree-nodes,False,23571,55089,1361,False,,2,False,0.9603441409674067,22.927382954677256
1276,,,,Closest Divisors,closest-divisors,False,13042,22369,1362,False,,2,False,0,0.0
1277,,,,Largest Multiple of Three,largest-multiple-of-three,False,10907,31668,1363,False,,3,False,0.6449003470205599,15.396436124293961
1278,,,,Product Price at a Given Date,product-price-at-a-given-date,False,18208,26408,1164,False,,2,False,0.32781417387809836,7.826278915913543
1279,,,,Prime Arrangements,prime-arrangements,False,16466,31777,1175,False,,1,False,0,0.0
1280,,,,Diet Plan Performance,diet-plan-performance,False,18716,34848,1176,False,,1,False,0.07289200226803154,1.7402332966272371
1281,,,,Can Make Palindrome from Substring,can-make-palindrome-from-substring,False,16606,45879,1177,False,,2,False,1.030624947683177,24.60527622355576
1282,,,,Number of Valid Words for Each Puzzle,number-of-valid-words-for-each-puzzle,False,9996,24782,1178,False,,3,False,2.267690739052653,54.13914843553967
1283,,,,Reformat Date,reformat-date,False,23003,38076,1507,False,,1,False,0.5557923272057311,13.26905948140685
1284,,,,Four Divisors,four-divisors,False,15996,40196,1390,False,,2,False,0.09646026618756222,2.3029051445708815
1285,,,,Balance a Binary Search Tree,balance-a-binary-search-tree,False,42847,55673,1382,False,,2,False,1.7347614885580083,41.41592506945414
1286,,,,Constrained Subsequence Sum,constrained-subsequence-sum,False,13213,29287,1425,False,,3,False,0,0.0
1287,,,,Distance Between Bus Stops,distance-between-bus-stops,False,34117,63302,1184,False,,1,False,0.5779585759658564,13.798259434123883
1288,,,,Maximum Subarray Sum with One Deletion,maximum-subarray-sum-with-one-deletion,False,24116,61005,1186,False,,2,False,0.8620410954264308,20.580483052254124
1289,,,,Day of the Week,day-of-the-week,False,34343,56812,1185,False,,1,False,0.20821790109753407,4.971021691946054
1290,,,,Make Array Strictly Increasing,make-array-strictly-increasing,False,8698,20198,1187,False,,3,False,0.22884157242884745,5.463393947237887
1291,,,,Immediate Food Delivery I,immediate-food-delivery-i,False,26272,31658,1173,False,,1,False,0,0.0
1292,,,,Immediate Food Delivery II,immediate-food-delivery-ii,False,15559,24862,1174,False,,2,False,0,0.0
1293,,,,Three Consecutive Odds,three-consecutive-odds,False,38219,59669,1550,False,,1,False,0.023406568875490426,0.5588115190902299
1296,,,,Kth Ancestor of a Tree Node,kth-ancestor-of-a-tree-node,False,13900,42109,1483,False,,3,False,0.4768380764760327,11.384095263729762
1297,,,,Maximum Number of Balloons,maximum-number-of-balloons,False,66913,107849,1189,False,,1,False,1.016206765702114,24.261054641220646
1298,,,,Reverse Substrings Between Each Pair of Parentheses,reverse-substrings-between-each-pair-of-parentheses,False,35291,54632,1190,False,,2,False,0.6360752046144234,15.185743508029098
1299,,,,K-Concatenation Maximum Sum,k-concatenation-maximum-sum,False,18382,74278,1191,False,,2,False,0.2610783269338049,6.233018485173357
1300,True,critical-connections-in-a-network,False,Critical Connections in a Network,critical-connections-in-a-network,False,119158,230968,1192,False,,3,False,2.688787175443145,64.19246041623137
1301,,,,Reformat Department Table,reformat-department-table,False,47122,57434,1179,False,,1,False,0.6533589305015326,15.598377464329635
1304,,,,Longest Happy String,longest-happy-string,False,19939,37457,1405,False,,2,False,1.7459465201284636,41.68295799154565
1306,,,,Minimum Absolute Difference,minimum-absolute-difference,False,67798,101019,1200,False,,1,False,1.0266017526918376,24.509225934567837
1307,,,,Ugly Number III,ugly-number-iii,False,14292,53629,1201,False,,2,False,0.3154819607293771,7.531858029194108
1308,,,,Smallest String With Swaps,smallest-string-with-swaps,False,24486,49484,1202,False,,2,False,0.15822400521489413,3.777460813714538
1309,,,,Sort Items by Groups Respecting Dependencies,sort-items-by-groups-respecting-dependencies,False,9678,20015,1203,False,,3,False,0.30330739035486176,7.241200726902454
1311,,,,Largest Magic Square,largest-magic-square,False,5030,10263,1895,False,,2,False,0.02066663680855906,0.49339801877454675
1316,,,,Fizz Buzz Multithreaded,fizz-buzz-multithreaded,False,20587,28989,1195,False,,2,False,1.6695474481603387,39.85899644935242
1317,,,,Monthly Transactions I,monthly-transactions-i,False,14122,20522,1193,False,,2,False,0,0.0
1318,,,,Tournament Winners,tournament-winners,False,9045,17188,1194,False,,3,False,0,0.0
1319,,,,Unique Number of Occurrences,unique-number-of-occurrences,False,87963,121854,1207,False,,1,False,0.38445291579772095,9.178479726712672
1320,True,remove-all-adjacent-duplicates-in-string-ii,False,Remove All Adjacent Duplicates in String II,remove-all-adjacent-duplicates-in-string-ii,False,104730,183533,1209,False,,2,False,3.1126893593318727,74.31275718354483
1321,,,,Get Equal Substrings Within Budget,get-equal-substrings-within-budget,False,22751,50852,1208,False,,2,False,0,0.0
